,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
450.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,451.0,1350.0,180.3086578651014,76.87051552435305,23.47927438984054,192.26666666666668,9205.0,2322.0,9173.0,2297.0,9236.0,2349.0,,,,,,,,,,,,,
451.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,452.0,403.0,85.59797974644667,34.578296006626175,15.77118155301031,170.19602977667495,9189.0,11606.0,9175.0,11596.0,9209.0,11615.0,,,,,,,,,,,,,
452.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,453.0,363.0,72.5269119345812,27.424563437200693,17.13516137311334,145.30853994490357,9236.0,2645.0,9229.0,2633.0,9247.0,2660.0,,,,,,,,,,,,,
453.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,454.0,493.0,81.49747468305833,27.120607975111167,23.36624041842064,179.54158215010142,9260.0,12321.0,9249.0,12308.0,9274.0,12336.0,,,,,,,,,,,,,
454.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,455.0,750.0,110.5685424949238,39.993232338733144,25.02216329554658,180.82666666666665,9269.0,5632.0,9252.0,5616.0,9286.0,5649.0,,,,,,,,,,,,,
455.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,456.0,385.0,73.25483399593904,27.842999922480033,17.75202994943247,186.86233766233767,9301.0,2649.0,9289.0,2638.0,9313.0,2662.0,,,,,,,,,,,,,
456.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,457.0,353.0,75.01219330881975,28.802293312725276,16.11292651378359,151.86968838526911,9306.0,12298.0,9297.0,12285.0,9315.0,12315.0,,,,,,,,,,,,,
457.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,458.0,3813.0,334.19090885900994,100.62017740617271,66.77571670976934,172.38867033831627,9341.0,1931.0,9301.0,1899.0,9395.0,1974.0,,,,,,,,,,,,,
458.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,459.0,341.0,71.94112549695427,27.79158511576258,15.854008142164515,145.05278592375367,9320.0,10387.0,9309.0,10378.0,9334.0,10398.0,,,,,,,,,,,,,
459.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,460.0,3382.0,264.5512985522207,81.66493122594233,59.4633876845294,184.23211117681845,9362.0,30.0,9317.0,0.0,9402.0,62.0,,,,,,,,,,,,,
460.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,461.0,431.0,87.35533905932738,34.37704055024969,17.213347318265495,160.26218097447796,9347.0,10407.0,9339.0,10391.0,9358.0,10424.0,,,,,,,,,,,,,
461.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,462.0,999.0,124.22539674441619,46.38740417978507,27.722761815824573,206.43143143143143,9362.0,10525.0,9346.0,10506.0,9381.0,10548.0,,,,,,,,,,,,,
462.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,463.0,1339.0,137.78174593052023,43.56551272357795,39.6965490186315,160.97759522031367,9401.0,9592.0,9380.0,9573.0,9425.0,9615.0,,,,,,,,,,,,,
463.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,464.0,9917.0,623.9970414071697,144.2571150738475,99.19444084325042,150.60592921246345,9453.0,12162.0,9388.0,12101.0,9536.0,12222.0,,,,,,,,,,,,,
464.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,465.0,3196.0,269.4213562373095,90.08875700592122,49.77172528082708,201.52190237797245,9451.0,9510.0,9420.0,9467.0,9479.0,9559.0,,,,,,,,,,,,,
465.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,466.0,300.0,86.32590180780451,36.36103296214328,12.510954921069827,136.63,9443.0,11728.0,9434.0,11715.0,9455.0,11745.0,,,,,,,,,,,,,
466.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,467.0,690.0,111.9827560572969,43.674958555277634,21.126051488280453,148.08985507246376,9474.0,5453.0,9453.0,5442.0,9499.0,5465.0,,,,,,,,,,,,,
467.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,468.0,568.0,94.66904755831214,37.019737728447296,19.89012514856867,150.54577464788733,9516.0,8614.0,9498.0,8602.0,9533.0,8626.0,,,,,,,,,,,,,
468.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,469.0,281.0,60.87005768508881,22.155860185184597,16.197449102700322,175.0,9557.0,11009.0,9547.0,11002.0,9568.0,11019.0,,,,,,,,,,,,,
469.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,470.0,580.0,93.25483399593904,36.28992324995399,20.413655541852716,194.52758620689656,9557.0,12313.0,9547.0,12297.0,9570.0,12332.0,,,,,,,,,,,,,
470.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,471.0,465.0,82.42640687119285,31.53573951228422,18.84208366608249,160.7311827956989,9593.0,6880.0,9584.0,6866.0,9605.0,6897.0,,,,,,,,,,,,,
471.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,472.0,859.0,117.9827560572969,43.082433328554615,26.836477355145277,188.53201396973225,9600.0,6146.0,9585.0,6127.0,9619.0,6166.0,,,,,,,,,,,,,
472.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,473.0,1185.0,192.55129855222071,56.86069901720405,33.18110367131916,145.6185654008439,9623.0,6499.0,9587.0,6478.0,9651.0,6516.0,,,,,,,,,,,,,
473.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,474.0,212.0,54.526911934581186,20.97069256050786,13.030678541754503,203.81603773584905,9598.0,5085.0,9590.0,5077.0,9608.0,5095.0,,,,,,,,,,,,,
474.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,475.0,1327.0,140.81118318204307,48.38867419847666,35.828062877358356,214.10550113036925,9623.0,6383.0,9600.0,6365.0,9644.0,6406.0,,,,,,,,,,,,,
475.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,476.0,2565.0,211.9655121145938,69.38014056351486,49.533515789235864,212.70058479532165,9634.0,10619.0,9606.0,10590.0,9661.0,10660.0,,,,,,,,,,,,,
476.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,477.0,266.0,65.84062043356595,24.716617572797535,14.752638576167094,154.04887218045113,9653.0,8470.0,9644.0,8459.0,9665.0,8482.0,,,,,,,,,,,,,
477.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,478.0,227.0,54.2842712474619,18.59882164492562,15.574773740242595,141.20264317180616,9660.0,1079.0,9653.0,1071.0,9670.0,1089.0,,,,,,,,,,,,,
478.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,479.0,1574.0,194.0243866176395,58.88127392876046,39.817676026554814,189.42185514612453,9682.0,6424.0,9657.0,6402.0,9715.0,6447.0,,,,,,,,,,,,,
479.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,480.0,2116.0,195.9655121145938,73.67967342627716,37.08073421643028,186.8289224952741,9712.0,1059.0,9681.0,1029.0,9741.0,1088.0,,,,,,,,,,,,,
480.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,481.0,3901.0,239.7228714274745,83.0520522364927,60.537931616031166,179.01896949500127,9716.0,2636.0,9682.0,2600.0,9755.0,2672.0,,,,,,,,,,,,,
481.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,482.0,3654.0,305.7645019878171,95.8102967497704,59.19026464386383,170.94307608100712,9766.0,707.0,9718.0,666.0,9802.0,739.0,,,,,,,,,,,,,
482.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,483.0,287.0,69.25483399593904,29.56675945467636,12.482285027097845,180.58536585365854,9754.0,2686.0,9743.0,2676.0,9767.0,2698.0,,,,,,,,,,,,,
483.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,484.0,206.0,53.11269837220809,20.65672488829249,12.738902605661641,189.09223300970874,9753.0,10123.0,9746.0,10115.0,9762.0,10134.0,,,,,,,,,,,,,
484.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,485.0,461.0,80.42640687119285,28.165825923342773,20.987926410927777,190.12147505422993,9784.0,10208.0,9774.0,10195.0,9796.0,10224.0,,,,,,,,,,,,,
485.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,486.0,714.0,110.22539674441617,43.21405621827465,21.357774646729574,162.7843137254902,9803.0,9562.0,9788.0,9545.0,9822.0,9581.0,,,,,,,,,,,,,
486.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,487.0,1708.0,178.8528137423857,53.930371738812184,44.74808434286311,186.26873536299766,9815.0,9636.0,9791.0,9608.0,9845.0,9661.0,,,,,,,,,,,,,
487.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,488.0,545.0,110.08326112068522,49.449384292929594,14.906597248000704,179.7834862385321,9817.0,1800.0,9796.0,1791.0,9841.0,1811.0,,,,,,,,,,,,,
488.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,489.0,458.0,79.01219330881975,28.246933946385937,20.667454000824065,190.5,9822.0,970.0,9809.0,960.0,9837.0,982.0,,,,,,,,,,,,,
489.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,490.0,218.0,59.254833995939045,25.046093588727093,11.169504777213996,145.35321100917432,9827.0,10191.0,9817.0,10183.0,9839.0,10202.0,,,,,,,,,,,,,
490.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,491.0,470.0,97.29646455628165,37.86225153777867,18.032074534589366,165.2340425531915,9837.0,8828.0,9821.0,8812.0,9854.0,8843.0,,,,,,,,,,,,,
491.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,492.0,590.0,106.91168824543142,40.652251478538204,20.134398751131226,164.24406779661018,9841.0,9577.0,9823.0,9567.0,9862.0,9591.0,,,,,,,,,,,,,
492.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,493.0,1142.0,144.36753236814712,52.50480901487232,29.323064656712546,143.67775831873905,9885.0,3663.0,9866.0,3639.0,9904.0,3689.0,,,,,,,,,,,,,
493.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,494.0,3608.0,317.60512242138304,92.48320321033067,66.62275509134061,162.9781042128603,9904.0,5923.0,9868.0,5893.0,9959.0,5977.0,,,,,,,,,,,,,
494.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,495.0,3660.0,361.7411613907042,95.65529529419328,61.53768598487762,145.22076502732241,9942.0,5981.0,9902.0,5933.0,9984.0,6025.0,,,,,,,,,,,,,
495.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,496.0,439.0,82.08326112068524,27.66586719340431,21.610640864161258,177.15261958997723,9946.0,11976.0,9936.0,11964.0,9962.0,11991.0,,,,,,,,,,,,,
496.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,497.0,142.0,43.798989873223334,17.183563028416454,10.574299894753787,156.00704225352112,9945.0,7229.0,9941.0,7221.0,9952.0,7238.0,,,,,,,,,,,,,
497.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,498.0,534.0,96.5685424949238,39.4829963285101,17.931207078080202,142.4868913857678,9960.0,3684.0,9944.0,3669.0,9977.0,3698.0,,,,,,,,,,,,,
498.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,499.0,962.0,139.29646455628165,45.036456376630774,33.30356402185625,129.00103950103951,9985.0,11272.0,9967.0,11247.0,10008.0,11289.0,,,,,,,,,,,,,
499.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,500.0,333.0,68.18376618407356,25.27262742969249,17.017847105958527,167.72072072072072,9992.0,3326.0,9982.0,3315.0,10003.0,3338.0,,,,,,,,,,,,,
500.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,501.0,599.0,101.49747468305833,41.68364452272092,18.97302833241706,172.64106844741235,10002.0,8133.0,9991.0,8112.0,10014.0,8152.0,,,,,,,,,,,,,
501.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,502.0,971.0,125.29646455628165,48.52560225038004,26.498165875311226,198.09165808444902,10019.0,10997.0,9997.0,10982.0,10045.0,11013.0,,,,,,,,,,,,,
502.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,503.0,374.0,84.76955262170047,34.292491202446236,14.779908843680214,148.8475935828877,10027.0,8113.0,10019.0,8100.0,10037.0,8132.0,,,,,,,,,,,,,
503.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,504.0,1187.0,155.95331880577405,50.10548895299107,35.88306612321236,173.65964616680708,10054.0,3667.0,10031.0,3646.0,10071.0,3694.0,,,,,,,,,,,,,
504.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,505.0,2114.0,259.17871555019025,70.05364579242128,53.93269682918525,144.45411542100283,10080.0,1186.0,10047.0,1154.0,10111.0,1214.0,,,,,,,,,,,,,
505.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,506.0,712.0,102.32590180780451,36.937046505403984,25.35864649342044,173.08567415730337,10083.0,3422.0,10070.0,3407.0,10100.0,3441.0,,,,,,,,,,,,,
506.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,507.0,1251.0,135.78174593052023,47.17110388898501,34.08476573328786,160.8800959232614,10090.0,12476.0,10070.0,12453.0,10111.0,12498.0,,,,,,,,,,,,,
507.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,508.0,1740.0,242.97770542341357,54.655516032760765,48.256558126097616,181.1396551724138,10100.0,2290.0,10072.0,2264.0,10130.0,2321.0,,,,,,,,,,,,,
508.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,509.0,149.0,44.62741699796952,17.549315055223236,10.838878869959167,149.79194630872485,10080.0,11304.0,10073.0,11299.0,10089.0,11312.0,,,,,,,,,,,,,
509.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,510.0,906.0,162.95331880577405,61.794233447936044,26.145155399181675,154.76379690949227,10091.0,8470.0,10074.0,8445.0,10120.0,8496.0,,,,,,,,,,,,,
510.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,511.0,1722.0,170.40916292848976,64.93122912168508,34.772363008971624,200.7015098722416,10117.0,9746.0,10090.0,9718.0,10143.0,9773.0,,,,,,,,,,,,,
511.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,512.0,427.0,75.94112549695429,26.628119765771107,20.590933940071455,176.6112412177986,10111.0,997.0,10101.0,986.0,10122.0,1012.0,,,,,,,,,,,,,
512.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,513.0,1066.0,143.0538238691624,44.82754923964413,33.45086483310282,159.7392120075047,10177.0,981.0,10161.0,962.0,10198.0,1006.0,,,,,,,,,,,,,
513.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,514.0,1858.0,192.20815280171308,81.91585324667909,29.84431071441189,212.59041980624326,10199.0,517.0,10169.0,491.0,10235.0,548.0,,,,,,,,,,,,,
514.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,515.0,1261.0,143.09545442950497,48.28553746094707,34.438394158468846,201.7581284694687,10186.0,3372.0,10169.0,3347.0,10206.0,3401.0,,,,,,,,,,,,,
515.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,516.0,182.0,48.2842712474619,17.764101336029334,13.143042482487543,138.02197802197801,10187.0,565.0,10180.0,558.0,10197.0,573.0,,,,,,,,,,,,,
516.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,517.0,234.0,59.941125496954285,23.795073407623217,12.892800925293393,152.7094017094017,10202.0,4606.0,10192.0,4598.0,10213.0,4616.0,,,,,,,,,,,,,
517.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,518.0,374.0,73.01219330881976,26.856293097239377,17.83156047453533,156.83155080213905,10208.0,723.0,10196.0,714.0,10223.0,734.0,,,,,,,,,,,,,
518.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,519.0,883.0,115.63961030678928,40.723817064721594,28.180980358987046,135.58210645526614,10228.0,10901.0,10209.0,10885.0,10247.0,10920.0,,,,,,,,,,,,,
519.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,520.0,2692.0,229.03657992645927,64.78598656585078,55.214389650711404,187.30832095096582,10239.0,5914.0,10210.0,5885.0,10272.0,5952.0,,,,,,,,,,,,,
520.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,521.0,55.0,25.31370849898476,9.310473922081403,7.540920936422995,144.2,10225.0,4771.0,10221.0,4768.0,10230.0,4776.0,,,,,,,,,,,,,
521.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,522.0,1209.0,149.9177848998413,56.97211103644542,28.77356220561873,165.2191894127378,10294.0,13.0,10263.0,0.0,10321.0,34.0,,,,,,,,,,,,,
522.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,523.0,304.0,63.45584412271571,21.74644862701981,17.91457023439372,184.96052631578948,10274.0,9562.0,10265.0,9554.0,10286.0,9572.0,,,,,,,,,,,,,
523.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,524.0,2389.0,200.69343417595167,70.32539488336023,45.029365201379896,218.27291753871913,10294.0,3363.0,10269.0,3332.0,10322.0,3404.0,,,,,,,,,,,,,
524.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,525.0,1568.0,202.20815280171308,57.99348128378224,42.551679320566706,147.73086734693877,10305.0,883.0,10274.0,858.0,10331.0,914.0,,,,,,,,,,,,,
525.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,526.0,146.0,42.62741699796952,15.433255799515434,12.054343746312025,167.02739726027397,10292.0,2312.0,10285.0,2307.0,10301.0,2319.0,,,,,,,,,,,,,
526.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,527.0,19280.0,618.6833329081849,166.2995306072462,154.0825754490967,151.8966286307054,10369.0,2044.0,10297.0,1955.0,10461.0,2132.0,,,,,,,,,,,,,
527.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,528.0,4901.0,484.1147904132612,117.52433404051368,76.4242049999517,183.47296470108142,10366.0,2386.0,10313.0,2342.0,10434.0,2427.0,,,,,,,,,,,,,
528.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,529.0,200.0,63.35533905932738,25.994278222172706,11.010753821073186,130.095,10349.0,9015.0,10337.0,9009.0,10361.0,9023.0,,,,,,,,,,,,,
529.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,530.0,369.0,90.91168824543142,39.971618790969316,13.097745575627114,154.97289972899728,10367.0,8968.0,10348.0,8959.0,10383.0,8982.0,,,,,,,,,,,,,
530.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,531.0,388.0,85.59797974644665,35.16828342360148,14.562581068764976,171.50515463917526,10385.0,4515.0,10378.0,4497.0,10395.0,4532.0,,,,,,,,,,,,,
531.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,532.0,1088.0,130.8111831820431,46.015788640220215,31.038324561416406,188.6433823529412,10404.0,8311.0,10388.0,8289.0,10423.0,8333.0,,,,,,,,,,,,,
532.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,533.0,1071.0,162.61017305526642,56.12859365061473,29.79949448257945,171.6143790849673,10409.0,9047.0,10389.0,9021.0,10428.0,9070.0,,,,,,,,,,,,,
533.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,534.0,2238.0,235.82337649086287,61.36374066277357,56.09184537423686,178.3646112600536,10416.0,2287.0,10390.0,2249.0,10452.0,2313.0,,,,,,,,,,,,,
534.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,535.0,259.0,60.526911934581186,22.009242101316918,15.616507586622332,139.87644787644788,10411.0,2139.0,10401.0,2131.0,10423.0,2147.0,,,,,,,,,,,,,
535.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,536.0,788.0,119.88225099390856,37.17205237865329,28.596921804313922,147.49238578680203,10427.0,10160.0,10410.0,10145.0,10448.0,10181.0,,,,,,,,,,,,,
536.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,537.0,591.0,111.1543289325507,47.87916942372848,16.8625909816746,187.60236886632825,10430.0,10622.0,10416.0,10605.0,10445.0,10645.0,,,,,,,,,,,,,
537.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,538.0,2972.0,272.0071426749364,76.80502433090803,57.42131029268854,147.3294078061911,10495.0,2112.0,10463.0,2079.0,10531.0,2146.0,,,,,,,,,,,,,
538.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,539.0,260.0,60.526911934581186,23.53353514665167,14.10820196036919,164.08076923076922,10483.0,10157.0,10473.0,10150.0,10495.0,10167.0,,,,,,,,,,,,,
539.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,540.0,934.0,143.29646455628165,42.74848117144149,34.323621106729036,139.80406852248393,10506.0,6835.0,10489.0,6814.0,10527.0,6857.0,,,,,,,,,,,,,
540.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,541.0,4805.0,329.9482681718907,108.64189195663059,58.810563545342,181.15150884495318,10551.0,10296.0,10518.0,10241.0,10586.0,10354.0,,,,,,,,,,,,,
541.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,542.0,126.0,50.526911934581186,23.285032578290558,6.932947513814589,181.85714285714286,10531.0,984.0,10522.0,978.0,10542.0,992.0,,,,,,,,,,,,,
542.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,543.0,321.0,92.32590180780451,39.41106612381145,12.722271457948832,148.18691588785046,10533.0,9065.0,10525.0,9050.0,10544.0,9087.0,,,,,,,,,,,,,
543.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,544.0,1222.0,148.61017305526644,51.7329101078819,33.05803283216688,174.51063829787233,10569.0,10710.0,10544.0,10690.0,10596.0,10731.0,,,,,,,,,,,,,
544.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,545.0,293.0,67.84062043356595,28.368110875208483,13.26701971164393,158.59044368600684,10586.0,8947.0,10576.0,8937.0,10599.0,8959.0,,,,,,,,,,,,,
545.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,546.0,214.0,66.62741699796952,30.857587485609567,9.314905090921096,155.49065420560748,10606.0,10308.0,10602.0,10296.0,10613.0,10324.0,,,,,,,,,,,,,
546.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,547.0,269.0,62.76955262170047,22.681152213684232,15.395319646088112,157.2825278810409,10617.0,4385.0,10608.0,4375.0,10628.0,4396.0,,,,,,,,,,,,,
547.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,548.0,250.0,90.32590180780451,36.236053179336814,15.291224214701518,146.328,10658.0,8848.0,10648.0,8834.0,10673.0,8861.0,,,,,,,,,,,,,
548.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,549.0,348.0,85.01219330881975,37.97397708226637,12.257457476541564,178.74425287356323,10672.0,8878.0,10656.0,8871.0,10692.0,8888.0,,,,,,,,,,,,,
549.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,550.0,424.0,85.35533905932738,35.1295678267479,15.985850267350198,173.82075471698113,10673.0,1492.0,10666.0,1477.0,10682.0,1511.0,,,,,,,,,,,,,
550.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,551.0,7631.0,440.6173157302028,120.93339459500997,84.72899910318777,193.27571746822173,10711.0,11591.0,10666.0,11531.0,10763.0,11655.0,,,,,,,,,,,,,
551.0,w97,PS,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w97_pre.tif,552.0,696.0,111.98275605729688,36.897230129709264,25.90852552837877,143.35488505747125,10687.0,1203.0,10671.0,1189.0,10705.0,1222.0,,,,,,,,,,,,,
